"datetime","count"
"2011-01-20 00:00:00",38.9176591222879
"2011-01-20 01:00:00",40.1926155511476
"2011-01-20 02:00:00",40.1926155511476
"2011-01-20 03:00:00",40.1926155511476
"2011-01-20 04:00:00",40.1926155511476
"2011-01-20 05:00:00",86.3528201384105
"2011-01-20 06:00:00",86.3528201384105
"2011-01-20 07:00:00",115.868845597729
"2011-01-20 08:00:00",115.868845597729
"2011-01-20 09:00:00",115.868845597729
"2011-01-20 10:00:00",188.242157125408
"2011-01-20 11:00:00",209.587133575939
"2011-01-20 12:00:00",209.587133575939
"2011-01-20 13:00:00",209.587133575939
"2011-01-20 14:00:00",209.587133575939
"2011-01-20 15:00:00",209.587133575939
"2011-01-20 16:00:00",209.587133575939
"2011-01-20 17:00:00",239.337216451981
"2011-01-20 18:00:00",239.337216451981
"2011-01-20 19:00:00",238.062260023122
"2011-01-20 20:00:00",208.546234563803
"2011-01-20 21:00:00",136.172923036124
"2011-01-20 22:00:00",136.172923036124
"2011-01-20 23:00:00",136.172923036124
"2011-01-21 00:00:00",-62.9716778647099
"2011-01-21 01:00:00",-62.9716778647099
"2011-01-21 02:00:00",-61.6967214358502
"2011-01-21 03:00:00",-103.562230349485
"2011-01-21 04:00:00",-102.287273920626
"2011-01-21 05:00:00",86.3528201384105
"2011-01-21 06:00:00",115.868845597729
"2011-01-21 07:00:00",115.868845597729
"2011-01-21 08:00:00",115.868845597729
"2011-01-21 09:00:00",115.868845597729
"2011-01-21 10:00:00",96.8840539076078
"2011-01-21 11:00:00",116.954073929279
"2011-01-21 12:00:00",159.405966764102
"2011-01-21 13:00:00",159.405966764102
"2011-01-21 14:00:00",159.405966764102
"2011-01-21 15:00:00",159.405966764102
"2011-01-21 16:00:00",178.390758454224
"2011-01-21 17:00:00",208.140841330267
"2011-01-21 18:00:00",208.140841330267
"2011-01-21 19:00:00",208.140841330267
"2011-01-21 20:00:00",208.140841330267
"2011-01-21 21:00:00",208.140841330267
"2011-01-21 22:00:00",165.688948495443
"2011-01-21 23:00:00",208.140841330267
"2011-01-22 00:00:00",-33.455652405391
"2011-01-22 01:00:00",-33.455652405391
"2011-01-22 02:00:00",-33.455652405391
"2011-01-22 03:00:00",-33.455652405391
"2011-01-22 04:00:00",-33.455652405391
"2011-01-22 06:00:00",115.868845597729
"2011-01-22 07:00:00",115.868845597729
"2011-01-22 08:00:00",115.868845597729
"2011-01-22 09:00:00",115.868845597729
"2011-01-22 10:00:00",117.143802026589
"2011-01-22 11:00:00",179.665714883083
"2011-01-22 12:00:00",179.665714883083
"2011-01-22 13:00:00",179.665714883083
"2011-01-22 14:00:00",179.665714883083
"2011-01-22 15:00:00",179.665714883083
"2011-01-22 16:00:00",179.665714883083
"2011-01-22 17:00:00",209.415797759126
"2011-01-22 18:00:00",209.415797759126
"2011-01-22 19:00:00",209.415797759126
"2011-01-22 20:00:00",166.963904924303
"2011-01-22 21:00:00",166.963904924303
"2011-01-22 22:00:00",166.963904924303
"2011-01-22 23:00:00",166.963904924303
"2011-01-23 00:00:00",-32.1806959765313
"2011-01-23 01:00:00",-32.1806959765313
"2011-01-23 02:00:00",-61.6967214358502
"2011-01-23 03:00:00",-61.6967214358502
"2011-01-23 05:00:00",117.143802026589
"2011-01-23 06:00:00",117.143802026589
"2011-01-23 07:00:00",117.143802026589
"2011-01-23 08:00:00",87.6277765672702
"2011-01-23 09:00:00",115.868845597729
"2011-01-23 10:00:00",115.868845597729
"2011-01-23 11:00:00",135.9388656194
"2011-01-23 12:00:00",159.405966764102
"2011-01-23 13:00:00",178.390758454224
"2011-01-23 14:00:00",178.390758454224
"2011-01-23 15:00:00",178.390758454224
